,YEAR,COUNTRY,time_since_initial_const,polity2,Exclusivity_Index,economics1,al_religion,al_ethnic,al_language
3610,2008,Singapore,45,-2,2,NA,0.6561286,0.385674,0.383518
3611,2009,Singapore,46,-2,2,NA,0.6561286,0.385674,0.383518
3612,2010,Singapore,47,-2,2,NA,0.6561286,0.385674,0.383518
3613,2011,Singapore,48,-2,2,NA,0.6561286,0.385674,0.383518
3614,2012,Singapore,49,-2,2,NA,0.6561286,0.385674,0.383518
3615,2013,Singapore,50,-2,2,NA,0.6561286,0.385674,0.383518
3616,2014,Singapore,51,-2,2,NA,0.6561286,0.385674,0.383518
3617,2015,Singapore,52,-2,2,NA,0.6561286,0.385674,0.383518
3618,2016,Singapore,53,-2,2,NA,0.6561286,0.385674,0.383518
3619,2017,Singapore,54,-2,2,NA,NA,NA,NA
3620,2018,Singapore,55,NA,2,NA,NA,NA,NA
3621,2019,Singapore,56,NA,2,NA,NA,NA,NA
3622,2020,Singapore,57,NA,2,NA,NA,NA,NA
3623,2021,Singapore,58,NA,2,NA,NA,NA,NA
3624,1960,Somalia,0,7,5,0.53,0.0027548,0.8117,0.0325556
3625,1961,Somalia,1,7,5,0.56,0.0027548,0.8117,0.0325556
3626,1962,Somalia,2,7,5,0.59,0.0027548,0.8117,0.0325556
3627,1963,Somalia,3,7,5,0.62,0.0027548,0.8117,0.0325556
3628,1964,Somalia,4,7,5,0.65,0.0027548,0.8117,0.0325556
3629,1965,Somalia,5,7,5,0.68,0.0027548,0.8117,0.0325556
3630,1966,Somalia,6,7,5,0.71,0.0027548,0.8117,0.0325556
3631,1967,Somalia,7,7,5,0.74,0.0027548,0.8117,0.0325556
3632,1968,Somalia,8,7,5,0.78,0.0027548,0.8117,0.0325556
3633,1969,Somalia,9,-7,1,0.81,0.0027548,0.8117,0.0325556
3634,1970,Somalia,10,-7,1,0.85,0.0027548,0.8117,0.0325556
3635,1971,Somalia,11,-7,1,0.98,0.0027548,0.8117,0.0325556
3636,1972,Somalia,12,-7,1,1.11,0.0027548,0.8117,0.0325556
3637,1973,Somalia,13,-7,1,1.24,0.0027548,0.8117,0.0325556
3638,1974,Somalia,14,-7,1,1.37,0.0027548,0.8117,0.0325556
3639,1975,Somalia,15,-7,1,1.51,0.0027548,0.8117,0.0325556
3640,1976,Somalia,16,-7,1,NA,0.0027548,0.8117,0.0325556
3641,1977,Somalia,17,-7,1,NA,0.0027548,0.8117,0.0325556
3642,1978,Somalia,18,-7,1,NA,0.0027548,0.8117,0.0325556
3643,1979,Somalia,19,-7,4,NA,0.0027548,0.8117,0.0325556
3644,1980,Somalia,20,-7,4,NA,0.0027548,0.8117,0.0325556
3645,1981,Somalia,21,-7,4,NA,0.0027548,0.8117,0.0325556
3646,1982,Somalia,22,-7,4,NA,0.0027548,0.8117,0.0325556
3647,1983,Somalia,23,-7,4,NA,0.0027548,0.8117,0.0325556
3648,1984,Somalia,24,-7,4,NA,0.0027548,0.8117,0.0325556
3649,1985,Somalia,25,-7,4,NA,0.0027548,0.8117,0.0325556
3650,1986,Somalia,26,-7,4,NA,0.0027548,0.8117,0.0325556
3651,1987,Somalia,27,-7,4,NA,0.0027548,0.8117,0.0325556
3652,1988,Somalia,28,-7,4,NA,0.0027548,0.8117,0.0325556
3653,1989,Somalia,29,-7,4,NA,0.0027548,0.8117,0.0325556
3654,1990,Somalia,30,-7,4,NA,0.0027548,0.8117,0.0325556
3655,1991,Somalia,31,0,4,NA,0.0027548,0.8117,0.0325556
3656,1992,Somalia,32,0,4,NA,0.0027548,0.8117,0.0325556
3657,1993,Somalia,33,0,4,NA,0.0027548,0.8117,0.0325556
3658,1994,Somalia,34,0,4,NA,0.0027548,0.8117,0.0325556
3659,1995,Somalia,35,0,4,NA,0.0027548,0.8117,0.0325556
3660,1996,Somalia,36,0,4,NA,0.0027548,0.8117,0.0325556
3661,1997,Somalia,37,0,4,NA,0.0027548,0.8117,0.0325556
3662,1998,Somalia,38,0,4,NA,0.0027548,0.8117,0.0325556
3663,1999,Somalia,39,0,4,NA,0.0027548,0.8117,0.0325556
3664,2000,Somalia,40,0,4,NA,0.0027548,0.8117,0.0325556
3665,2001,Somalia,41,0,4,NA,0.0027548,0.8117,0.0325556
3666,2002,Somalia,42,0,4,NA,0.0027548,0.8117,0.0325556
3667,2003,Somalia,43,0,4,NA,0.0027548,0.8117,0.0325556
3668,2004,Somalia,44,0,5,NA,0.0027548,0.8117,0.0325556
3669,2005,Somalia,45,0,5,NA,0.0027548,0.8117,0.0325556
3670,2006,Somalia,46,0,5,NA,0.0027548,0.8117,0.0325556
3671,2007,Somalia,47,0,5,NA,0.0027548,0.8117,0.0325556
3672,2008,Somalia,48,0,5,NA,0.0027548,0.8117,0.0325556
3673,2009,Somalia,49,0,5,NA,0.0027548,0.8117,0.0325556
3674,2010,Somalia,50,0,5,NA,0.0027548,0.8117,0.0325556
3675,2011,Somalia,51,NA,5,NA,0.0027548,0.8117,0.0325556
3676,2012,Somalia,52,5,1,NA,0.0027548,0.8117,0.0325556
3677,2013,Somalia,53,5,1,NA,0.0027548,0.8117,0.0325556
3678,2014,Somalia,54,5,1,NA,0.0027548,0.8117,0.0325556
3679,2015,Somalia,55,5,1,NA,0.0027548,0.8117,0.0325556
3680,2016,Somalia,56,5,1,NA,0.0027548,0.8117,0.0325556
3681,2017,Somalia,57,5,1,NA,NA,NA,NA
3682,2018,Somalia,58,NA,1,NA,NA,NA,NA
3683,2019,Somalia,59,NA,1,NA,NA,NA,NA
3684,2020,Somalia,60,NA,1,NA,NA,NA,NA
3685,2021,Somalia,61,NA,1,NA,NA,NA,NA
3686,1940,South Africa,0,4,1,NA,NA,NA,NA
3687,1941,South Africa,1,4,1,NA,NA,NA,NA
3688,1942,South Africa,2,4,1,NA,NA,NA,NA
3689,1943,South Africa,3,4,1,NA,NA,NA,NA
3690,1944,South Africa,4,4,1,NA,NA,NA,NA
3691,1945,South Africa,5,4,1,NA,NA,NA,NA
3692,1946,South Africa,6,4,1,1.89,0.8602599,0.751742872,0.86524
3693,1947,South Africa,7,4,1,1.99,0.8602599,0.751742872,0.86524
3694,1948,South Africa,8,4,1,2.09,0.8602599,0.751742872,0.86524
3695,1949,South Africa,9,4,1,2.19,0.8602599,0.751742872,0.86524
3696,1950,South Africa,10,4,1,2.3,0.8602599,0.751742872,0.86524
3697,1951,South Africa,11,4,1,2.4,0.8602599,0.751742872,0.86524
3698,1952,South Africa,12,4,1,2.5,0.8602599,0.751742872,0.86524
3699,1953,South Africa,13,4,1,2.61,0.8602599,0.751742872,0.86524
3700,1954,South Africa,14,4,1,2.71,0.8602599,0.751742872,0.86524
3701,1955,South Africa,15,4,1,2.82,0.8602599,0.751742872,0.86524
3702,1956,South Africa,16,4,1,2.92,0.8602599,0.751742872,0.86524
3703,1957,South Africa,17,4,1,3.03,0.8602599,0.751742872,0.86524
3704,1958,South Africa,18,4,1,3.14,0.8602599,0.751742872,0.86524
3705,1959,South Africa,19,4,1,3.31,0.8602599,0.751742872,0.86524
3706,1960,South Africa,20,4,1,3.48,0.8602599,0.751742872,0.86524
3707,1961,South Africa,21,4,3,3.65,0.8602599,0.751742872,0.86524
3708,1962,South Africa,22,4,3,3.82,0.8602599,0.751742872,0.86524
3709,1963,South Africa,23,4,3,3.99,0.8602599,0.751742872,0.86524
3710,1964,South Africa,24,4,3,4.28,0.8602599,0.751742872,0.86524
3711,1965,South Africa,25,4,3,4.58,0.8602599,0.751742872,0.86524
3712,1966,South Africa,26,4,3,4.88,0.8602599,0.751742872,0.86524
3713,1967,South Africa,27,4,3,5.28,0.8602599,0.751742872,0.86524
3714,1968,South Africa,28,4,3,5.5,0.8602599,0.751742872,0.86524
3715,1969,South Africa,29,4,3,5.98,0.8602599,0.751742872,0.86524
3716,1970,South Africa,30,4,3,6.8,0.8602599,0.751742872,0.86524
3717,1971,South Africa,31,4,3,7.34,0.8602599,0.751742872,0.86524
3718,1972,South Africa,32,4,3,7.46,0.8602599,0.751742872,0.86524
3719,1973,South Africa,33,4,3,9.99,0.8602599,0.751742872,0.86524
3720,1974,South Africa,34,4,3,10.88,0.8602599,0.751742872,0.86524
3721,1975,South Africa,35,4,3,11.77,0.8602599,0.751742872,0.86524
3722,1976,South Africa,36,4,3,10.88,0.8602599,0.751742872,0.86524
3723,1977,South Africa,37,4,3,11.6,0.8602599,0.751742872,0.86524
3724,1978,South Africa,38,4,3,13.12,0.8602599,0.751742872,0.86524
3725,1979,South Africa,39,4,3,15.93,0.8602599,0.751742872,0.86524
3726,1980,South Africa,40,4,3,19.73,0.8602599,0.751742872,0.86524
3727,1981,South Africa,41,4,3,21.03,0.8602599,0.751742872,0.86524
3728,1982,South Africa,42,4,3,22.25,0.8602599,0.751742872,0.86524
3729,1983,South Africa,43,4,2,20.35,0.8602599,0.751742872,0.86524
3730,1984,South Africa,44,4,2,20.1,0.8602599,0.751742872,0.86524
3731,1985,South Africa,45,4,2,16.6,0.8602599,0.751742872,0.86524
3732,1986,South Africa,46,4,2,NA,0.8602599,0.751742872,0.86524
3733,1987,South Africa,47,4,2,NA,0.8602599,0.751742872,0.86524
3734,1988,South Africa,48,4,2,NA,0.8602599,0.751742872,0.86524
3735,1989,South Africa,49,4,2,NA,0.8602599,0.751742872,0.86524
3736,1990,South Africa,50,5,2,NA,0.8602599,0.751742872,0.86524
3737,1991,South Africa,51,5,2,NA,0.8602599,0.751742872,0.86524
3738,1992,South Africa,52,6,2,NA,0.8602599,0.751742872,0.86524
3739,1993,South Africa,53,8,1,NA,0.8602599,0.751742872,0.86524
3740,1994,South Africa,54,9,1,NA,0.8602599,0.751742872,0.86524
3741,1995,South Africa,55,9,1,NA,0.8602599,0.751742872,0.86524
3742,1996,South Africa,56,9,1,NA,0.8602599,0.751742872,0.86524
3743,1997,South Africa,57,9,1,NA,0.8602599,0.751742872,0.86524
3744,1998,South Africa,58,9,1,NA,0.8602599,0.751742872,0.86524
3745,1999,South Africa,59,9,1,NA,0.8602599,0.751742872,0.86524
3746,2000,South Africa,60,9,1,NA,0.8602599,0.751742872,0.86524
3747,2001,South Africa,61,9,1,NA,0.8602599,0.751742872,0.86524
3748,2002,South Africa,62,9,1,NA,0.8602599,0.751742872,0.86524
3749,2003,South Africa,63,9,1,NA,0.8602599,0.751742872,0.86524
3750,2004,South Africa,64,9,1,NA,0.8602599,0.751742872,0.86524
3751,2005,South Africa,65,9,1,NA,0.8602599,0.751742872,0.86524
3752,2006,South Africa,66,9,1,NA,0.8602599,0.751742872,0.86524
3753,2007,South Africa,67,9,1,NA,0.8602599,0.751742872,0.86524
3754,2008,South Africa,68,9,1,NA,0.8602599,0.751742872,0.86524
3755,2009,South Africa,69,9,1,NA,0.8602599,0.751742872,0.86524
3756,2010,South Africa,70,9,1,NA,0.8602599,0.751742872,0.86524
3757,2011,South Africa,71,9,1,NA,0.8602599,0.751742872,0.86524
3758,2012,South Africa,72,9,1,NA,0.8602599,0.751742872,0.86524
3759,2013,South Africa,73,9,1,NA,0.8602599,0.751742872,0.86524
3760,2014,South Africa,74,9,1,NA,0.8602599,0.751742872,0.86524
3761,2015,South Africa,75,9,1,NA,0.8602599,0.751742872,0.86524
3762,2016,South Africa,76,9,1,NA,0.8602599,0.751742872,0.86524
3763,2017,South Africa,77,9,1,NA,NA,NA,NA
3764,2018,South Africa,78,NA,1,NA,NA,NA,NA
3765,2019,South Africa,79,NA,1,NA,NA,NA,NA
3766,2020,South Africa,80,NA,1,NA,NA,NA,NA
3767,2021,South Africa,81,NA,1,NA,NA,NA,NA
3768,1948,South Korea,0,-3,3,0.44,0.6603648,0.001998,0.0021132
3769,1949,South Korea,1,-3,3,0.51,0.6603648,0.001998,0.0021132
3770,1950,South Korea,2,-3,3,0.57,0.6603648,0.001998,0.0021132
3771,1951,South Korea,3,-3,3,0.64,0.6603648,0.001998,0.0021132
3772,1952,South Korea,4,-4,3,0.71,0.6603648,0.001998,0.0021132
3773,1953,South Korea,5,-4,3,0.78,0.6603648,0.001998,0.0021132
3774,1954,South Korea,6,-4,3,0.87,0.6603648,0.001998,0.0021132
3775,1955,South Korea,7,-4,3,0.97,0.6603648,0.001998,0.0021132
3776,1956,South Korea,8,-4,3,1.06,0.6603648,0.001998,0.0021132
3777,1957,South Korea,9,-4,3,1.16,0.6603648,0.001998,0.0021132
3778,1958,South Korea,10,-4,3,1.26,0.6603648,0.001998,0.0021132
3779,1959,South Korea,11,-4,3,1.26,0.6603648,0.001998,0.0021132
3780,1960,South Korea,12,8,3,1.27,0.6603648,0.001998,0.0021132
3781,1961,South Korea,13,-7,3,1.27,0.6603648,0.001998,0.0021132
3782,1962,South Korea,14,-7,3,1.28,0.6603648,0.001998,0.0021132
3783,1963,South Korea,15,3,3,1.29,0.6603648,0.001998,0.0021132
3784,1964,South Korea,16,3,3,1.31,0.6603648,0.001998,0.0021132
3785,1965,South Korea,17,3,3,1.34,0.6603648,0.001998,0.0021132
3786,1966,South Korea,18,3,3,1.36,0.6603648,0.001998,0.0021132
3787,1967,South Korea,19,3,3,1.39,0.6603648,0.001998,0.0021132
3788,1968,South Korea,20,3,3,1.63,0.6603648,0.001998,0.0021132
3789,1969,South Korea,21,3,3,1.9,0.6603648,0.001998,0.0021132
3790,1970,South Korea,22,3,3,2.24,0.6603648,0.001998,0.0021132
3791,1971,South Korea,23,3,3,2.48,0.6603648,0.001998,0.0021132
3792,1972,South Korea,24,-9,3,2.81,0.6603648,0.001998,0.0021132
3793,1973,South Korea,25,-8,3,3.43,0.6603648,0.001998,0.0021132
3794,1974,South Korea,26,-8,3,4.35,0.6603648,0.001998,0.0021132
3795,1975,South Korea,27,-8,3,5.27,0.6603648,0.001998,0.0021132
3796,1976,South Korea,28,-8,3,7.07,0.6603648,0.001998,0.0021132
3797,1977,South Korea,29,-8,3,8.87,0.6603648,0.001998,0.0021132
3798,1978,South Korea,30,-8,3,11.87,0.6603648,0.001998,0.0021132
3799,1979,South Korea,31,-8,3,11.23,0.6603648,0.001998,0.0021132
3800,1980,South Korea,32,-8,3,10.59,0.6603648,0.001998,0.0021132
3801,1981,South Korea,33,-5,3,15.59,0.6603648,0.001998,0.0021132
3802,1982,South Korea,34,-5,3,17.31,0.6603648,0.001998,0.0021132
3803,1983,South Korea,35,-5,3,18.09,0.6603648,0.001998,0.0021132
3804,1984,South Korea,36,-5,3,19.35,0.6603648,0.001998,0.0021132
3805,1985,South Korea,37,-5,3,19.62,0.6603648,0.001998,0.0021132
3806,1986,South Korea,38,-5,3,NA,0.6603648,0.001998,0.0021132
3807,1987,South Korea,39,1,3,NA,0.6603648,0.001998,0.0021132
3808,1988,South Korea,40,6,3,NA,0.6603648,0.001998,0.0021132
3809,1989,South Korea,41,6,3,NA,0.6603648,0.001998,0.0021132
3810,1990,South Korea,42,6,3,NA,0.6603648,0.001998,0.0021132
3811,1991,South Korea,43,6,3,NA,0.6603648,0.001998,0.0021132
3812,1992,South Korea,44,6,3,NA,0.6603648,0.001998,0.0021132
3813,1993,South Korea,45,6,3,NA,0.6603648,0.001998,0.0021132
3814,1994,South Korea,46,6,3,NA,0.6603648,0.001998,0.0021132
3815,1995,South Korea,47,6,3,NA,0.6603648,0.001998,0.0021132
3816,1996,South Korea,48,6,3,NA,0.6603648,0.001998,0.0021132
3817,1997,South Korea,49,6,3,NA,0.6603648,0.001998,0.0021132
3818,1998,South Korea,50,8,3,NA,0.6603648,0.001998,0.0021132
3819,1999,South Korea,51,8,3,NA,0.6603648,0.001998,0.0021132
3820,2000,South Korea,52,8,3,NA,0.6603648,0.001998,0.0021132
3821,2001,South Korea,53,8,3,NA,0.6603648,0.001998,0.0021132
3822,2002,South Korea,54,8,3,NA,0.6603648,0.001998,0.0021132
3823,2003,South Korea,55,8,3,NA,0.6603648,0.001998,0.0021132
3824,2004,South Korea,56,8,3,NA,0.6603648,0.001998,0.0021132
3825,2005,South Korea,57,8,3,NA,0.6603648,0.001998,0.0021132
3826,2006,South Korea,58,8,3,NA,0.6603648,0.001998,0.0021132
3827,2007,South Korea,59,8,3,NA,0.6603648,0.001998,0.0021132
3828,2008,South Korea,60,8,3,NA,0.6603648,0.001998,0.0021132
3829,2009,South Korea,61,8,3,NA,0.6603648,0.001998,0.0021132
3830,2010,South Korea,62,8,3,NA,0.6603648,0.001998,0.0021132
3831,2011,South Korea,63,8,3,NA,0.6603648,0.001998,0.0021132
3832,2012,South Korea,64,8,3,NA,0.6603648,0.001998,0.0021132
3833,2013,South Korea,65,8,3,NA,0.6603648,0.001998,0.0021132
3834,2014,South Korea,66,8,3,NA,0.6603648,0.001998,0.0021132
3835,2015,South Korea,67,8,3,NA,0.6603648,0.001998,0.0021132
3836,2016,South Korea,68,8,3,NA,0.6603648,0.001998,0.0021132
3837,2017,South Korea,69,8,3,NA,NA,NA,NA
3838,2018,South Korea,70,NA,3,NA,NA,NA,NA
3839,2019,South Korea,71,NA,3,NA,NA,NA,NA
3840,2020,South Korea,72,NA,3,NA,NA,NA,NA
3841,2021,South Korea,73,NA,3,NA,NA,NA,NA
3842,1946,Sri Lanka,0,NA,1,NA,0.4852962,0.415,0.4644557
3843,1947,Sri Lanka,1,NA,1,NA,0.4852962,0.415,0.4644557
3844,1948,Sri Lanka,2,7,1,NA,0.4852962,0.415,0.4644557
3845,1949,Sri Lanka,3,7,1,NA,0.4852962,0.415,0.4644557
3846,1950,Sri Lanka,4,7,1,NA,0.4852962,0.415,0.4644557
3847,1951,Sri Lanka,5,7,1,NA,0.4852962,0.415,0.4644557
3848,1952,Sri Lanka,6,7,1,NA,0.4852962,0.415,0.4644557
3849,1953,Sri Lanka,7,7,1,NA,0.4852962,0.415,0.4644557
3850,1954,Sri Lanka,8,7,1,NA,0.4852962,0.415,0.4644557
3851,1955,Sri Lanka,9,7,1,NA,0.4852962,0.415,0.4644557
3852,1956,Sri Lanka,10,7,1,NA,0.4852962,0.415,0.4644557
3853,1957,Sri Lanka,11,7,1,NA,0.4852962,0.415,0.4644557
3854,1958,Sri Lanka,12,7,1,NA,0.4852962,0.415,0.4644557
3855,1959,Sri Lanka,13,7,1,NA,0.4852962,0.415,0.4644557
3856,1960,Sri Lanka,14,7,1,NA,0.4852962,0.415,0.4644557
3857,1961,Sri Lanka,15,7,1,NA,0.4852962,0.415,0.4644557
3858,1962,Sri Lanka,16,7,1,NA,0.4852962,0.415,0.4644557
3859,1963,Sri Lanka,17,7,1,NA,0.4852962,0.415,0.4644557
3860,1964,Sri Lanka,18,7,1,NA,0.4852962,0.415,0.4644557
3861,1965,Sri Lanka,19,7,1,NA,0.4852962,0.415,0.4644557
3862,1966,Sri Lanka,20,7,1,NA,0.4852962,0.415,0.4644557
3863,1967,Sri Lanka,21,7,1,NA,0.4852962,0.415,0.4644557
3864,1968,Sri Lanka,22,7,1,NA,0.4852962,0.415,0.4644557
3865,1969,Sri Lanka,23,7,1,NA,0.4852962,0.415,0.4644557
3866,1970,Sri Lanka,24,8,1,NA,0.4852962,0.415,0.4644557
3867,1971,Sri Lanka,25,8,1,1.63,0.4852962,0.415,0.4644557
3868,1972,Sri Lanka,26,8,5,1.82,0.4852962,0.415,0.4644557
3869,1973,Sri Lanka,27,8,5,2.01,0.4852962,0.415,0.4644557
3870,1974,Sri Lanka,28,8,5,2.2,0.4852962,0.415,0.4644557
3871,1975,Sri Lanka,29,8,5,2.39,0.4852962,0.415,0.4644557
3872,1976,Sri Lanka,30,8,5,2.35,0.4852962,0.415,0.4644557
3873,1977,Sri Lanka,31,8,5,2.31,0.4852962,0.415,0.4644557
3874,1978,Sri Lanka,32,6,4,1.68,0.4852962,0.415,0.4644557
3875,1979,Sri Lanka,33,6,4,2.22,0.4852962,0.415,0.4644557
3876,1980,Sri Lanka,34,6,4,2.64,0.4852962,0.415,0.4644557
3877,1981,Sri Lanka,35,6,4,2.77,0.4852962,0.415,0.4644557
3878,1982,Sri Lanka,36,5,4,2.92,0.4852962,0.415,0.4644557
3879,1983,Sri Lanka,37,5,4,2.99,0.4852962,0.415,0.4644557
3880,1984,Sri Lanka,38,5,4,3.34,0.4852962,0.415,0.4644557
3881,1985,Sri Lanka,39,5,4,3.35,0.4852962,0.415,0.4644557
3882,1986,Sri Lanka,40,5,4,NA,0.4852962,0.415,0.4644557
3883,1987,Sri Lanka,41,5,3,NA,0.4852962,0.415,0.4644557
3884,1988,Sri Lanka,42,5,3,NA,0.4852962,0.415,0.4644557
3885,1989,Sri Lanka,43,5,3,NA,0.4852962,0.415,0.4644557
3886,1990,Sri Lanka,44,5,3,NA,0.4852962,0.415,0.4644557
3887,1991,Sri Lanka,45,5,3,NA,0.4852962,0.415,0.4644557
3888,1992,Sri Lanka,46,5,3,NA,0.4852962,0.415,0.4644557
3889,1993,Sri Lanka,47,5,3,NA,0.4852962,0.415,0.4644557
3890,1994,Sri Lanka,48,5,3,NA,0.4852962,0.415,0.4644557
3891,1995,Sri Lanka,49,5,3,NA,0.4852962,0.415,0.4644557
3892,1996,Sri Lanka,50,5,3,NA,0.4852962,0.415,0.4644557
3893,1997,Sri Lanka,51,5,3,NA,0.4852962,0.415,0.4644557
3894,1998,Sri Lanka,52,5,3,NA,0.4852962,0.415,0.4644557
3895,1999,Sri Lanka,53,5,3,NA,0.4852962,0.415,0.4644557
3896,2000,Sri Lanka,54,5,3,NA,0.4852962,0.415,0.4644557
3897,2001,Sri Lanka,55,6,3,NA,0.4852962,0.415,0.4644557
3898,2002,Sri Lanka,56,6,3,NA,0.4852962,0.415,0.4644557
3899,2003,Sri Lanka,57,5,3,NA,0.4852962,0.415,0.4644557
3900,2004,Sri Lanka,58,5,3,NA,0.4852962,0.415,0.4644557
3901,2005,Sri Lanka,59,5,3,NA,0.4852962,0.415,0.4644557
3902,2006,Sri Lanka,60,6,3,NA,0.4852962,0.415,0.4644557
3903,2007,Sri Lanka,61,6,3,NA,0.4852962,0.415,0.4644557
3904,2008,Sri Lanka,62,6,3,NA,0.4852962,0.415,0.4644557
3905,2009,Sri Lanka,63,5,3,NA,0.4852962,0.415,0.4644557
3906,2010,Sri Lanka,64,3,3,NA,0.4852962,0.415,0.4644557
3907,2011,Sri Lanka,65,3,3,NA,0.4852962,0.415,0.4644557
3908,2012,Sri Lanka,66,3,3,NA,0.4852962,0.415,0.4644557
3909,2013,Sri Lanka,67,3,3,NA,0.4852962,0.415,0.4644557
3910,2014,Sri Lanka,68,3,3,NA,0.4852962,0.415,0.4644557
3911,2015,Sri Lanka,69,6,3,NA,0.4852962,0.415,0.4644557
3912,2016,Sri Lanka,70,6,3,NA,0.4852962,0.415,0.4644557
3913,2017,Sri Lanka,71,6,3,NA,NA,NA,NA
3914,2018,Sri Lanka,72,NA,3,NA,NA,NA,NA
3915,2019,Sri Lanka,73,NA,3,NA,NA,NA,NA
3916,2020,Sri Lanka,74,NA,3,NA,NA,NA,NA
3917,2021,Sri Lanka,75,NA,3,NA,NA,NA,NA
3918,1955,Sudan,0,NA,1,NA,NA,NA,NA
3919,1956,Sudan,1,8,1,0.76,NA,NA,NA
3920,1957,Sudan,2,8,1,0.78,NA,NA,NA
3921,1958,Sudan,3,-7,1,0.8,NA,NA,NA
3922,1959,Sudan,4,-7,1,0.82,NA,NA,NA
3923,1960,Sudan,5,-7,1,0.84,NA,NA,NA
3924,1961,Sudan,6,-7,1,0.86,NA,NA,NA
3925,1962,Sudan,7,-7,1,0.88,NA,NA,NA
3926,1963,Sudan,8,-7,1,0.9,NA,NA,NA
3927,1964,Sudan,9,0,1,0.91,NA,NA,NA
3928,1965,Sudan,10,7,1,0.92,NA,NA,NA
3929,1966,Sudan,11,7,1,0.93,NA,NA,NA
3930,1967,Sudan,12,7,1,0.97,NA,NA,NA
3931,1968,Sudan,13,7,1,1.01,NA,NA,NA
3932,1969,Sudan,14,2,1,1.05,NA,NA,NA
3933,1970,Sudan,15,-2,1,1.09,NA,NA,NA
3934,1971,Sudan,16,-7,3,1.25,NA,NA,NA
3935,1972,Sudan,17,-7,3,1.69,NA,NA,NA
3936,1973,Sudan,18,-7,5,2.14,NA,NA,NA
3937,1974,Sudan,19,-7,5,2.59,NA,NA,NA
3938,1975,Sudan,20,-7,5,3.04,NA,NA,NA
3939,1976,Sudan,21,-7,5,3.48,NA,NA,NA
3940,1977,Sudan,22,-7,5,3.93,NA,NA,NA
3941,1978,Sudan,23,-7,5,4.38,NA,NA,NA
3942,1979,Sudan,24,-7,5,6.15,NA,NA,NA
3943,1980,Sudan,25,-7,5,6.42,NA,NA,NA
3944,1981,Sudan,26,-7,5,NA,NA,NA,NA
3945,1982,Sudan,27,-7,5,NA,NA,NA,NA
3946,1983,Sudan,28,-7,5,NA,NA,NA,NA
3947,1984,Sudan,29,-7,5,NA,NA,NA,NA
3948,1985,Sudan,30,0,3,NA,NA,NA,NA
3949,1986,Sudan,31,7,3,NA,NA,NA,NA
3950,1987,Sudan,32,7,3,NA,NA,NA,NA
3951,1988,Sudan,33,7,3,NA,NA,NA,NA
3952,1989,Sudan,34,-7,1,NA,NA,NA,NA
3953,1990,Sudan,35,-7,1,NA,NA,NA,NA
3954,1991,Sudan,36,-7,1,NA,NA,NA,NA
3955,1992,Sudan,37,-7,1,NA,NA,NA,NA
3956,1993,Sudan,38,-7,1,NA,NA,NA,NA
3957,1994,Sudan,39,-7,1,NA,NA,NA,NA
3958,1995,Sudan,40,-7,1,NA,NA,NA,NA
3959,1996,Sudan,41,-7,1,NA,NA,NA,NA
3960,1997,Sudan,42,-7,1,NA,NA,NA,NA
3961,1998,Sudan,43,-7,2,NA,NA,NA,NA
3962,1999,Sudan,44,-7,2,NA,NA,NA,NA
3963,2000,Sudan,45,-7,2,NA,NA,NA,NA
3964,2001,Sudan,46,-7,2,NA,NA,NA,NA
3965,2002,Sudan,47,-6,2,NA,NA,NA,NA
3966,2003,Sudan,48,-6,2,NA,NA,NA,NA
3967,2004,Sudan,49,-6,2,NA,NA,NA,NA
3968,2005,Sudan,50,-4,1,NA,NA,NA,NA
3969,2006,Sudan,51,-4,1,NA,NA,NA,NA
3970,2007,Sudan,52,-4,1,NA,NA,NA,NA
3971,2008,Sudan,53,-4,1,NA,NA,NA,NA
3972,2009,Sudan,54,-4,1,NA,NA,NA,NA
3973,2010,Sudan,55,-2,1,NA,NA,NA,NA
3974,2011,Sudan,56,-2,1,NA,NA,NA,NA
3975,2012,Sudan,57,NA,1,NA,NA,NA,NA
3976,2013,Sudan,58,NA,1,NA,NA,NA,NA
3977,2014,Sudan,59,NA,1,NA,NA,NA,NA
3978,2015,Sudan,60,NA,1,NA,NA,NA,NA
3979,2016,Sudan,61,NA,1,NA,NA,NA,NA
3980,2017,Sudan,62,NA,1,NA,NA,NA,NA
3981,2018,Sudan,63,NA,1,NA,NA,NA,NA
3982,2019,Sudan,64,NA,4,NA,NA,NA,NA
3983,2020,Sudan,65,NA,3,NA,NA,NA,NA
3984,2021,Sudan,66,NA,3,NA,NA,NA,NA
3985,1943,Syria,0,NA,3,NA,NA,NA,NA
3986,1944,Syria,1,5,3,NA,NA,NA,NA
3987,1945,Syria,2,5,3,NA,NA,NA,NA
3988,1946,Syria,3,5,3,0.73,0.4309792,0.539922,0.1816702
3989,1947,Syria,4,5,3,0.79,0.4309792,0.539922,0.1816702
3990,1948,Syria,5,5,3,0.85,0.4309792,0.539922,0.1816702
3991,1949,Syria,6,-7,1,0.91,0.4309792,0.539922,0.1816702
3992,1950,Syria,7,2,5,0.97,0.4309792,0.539922,0.1816702
3993,1951,Syria,8,-7,1,1.03,0.4309792,0.539922,0.1816702
3994,1952,Syria,9,-7,1,1.09,0.4309792,0.539922,0.1816702
3995,1953,Syria,10,-7,6,1.15,0.4309792,0.539922,0.1816702
3996,1954,Syria,11,7,1,1.22,0.4309792,0.539922,0.1816702
